Date;light target;light real;co2 target;co2 real;temp1;temp2;temp3;temp4;box_humidity;box_temperature;time elapsed
31.05.2021 01:02:12;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7978
31.05.2021 01:02:16;0;0;5;5,11;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7979
31.05.2021 01:02:20;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7980
31.05.2021 01:02:23;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7981
31.05.2021 01:02:27;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7982
31.05.2021 01:02:30;0;0;5;5,05;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7983
31.05.2021 01:02:34;0;0;5;5,05;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7984
31.05.2021 01:02:38;0;0;5;5,04;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;7985
31.05.2021 01:02:41;0;0;5;5,01;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7986
31.05.2021 01:02:45;0;0;5;5,04;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;7987
31.05.2021 01:02:48;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7988
31.05.2021 01:02:52;0;0;5;5,09;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7989
31.05.2021 01:02:56;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7990
31.05.2021 01:02:59;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7991
31.05.2021 01:03:03;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7992
31.05.2021 01:03:06;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7993
31.05.2021 01:03:10;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7994
31.05.2021 01:03:14;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7995
31.05.2021 01:03:17;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7996
31.05.2021 01:03:21;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7997
31.05.2021 01:03:24;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7998
31.05.2021 01:03:28;0;0;5;5,18;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;7999
31.05.2021 01:03:32;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8000
31.05.2021 01:03:35;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8001
31.05.2021 01:03:39;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8002
31.05.2021 01:03:42;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8003
31.05.2021 01:03:46;0;0;5;5,09;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8004
31.05.2021 01:03:50;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,300000615418;8005
31.05.2021 01:03:53;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8006
31.05.2021 01:03:57;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8007
31.05.2021 01:04:00;0;0;5;5,06;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8008
31.05.2021 01:04:04;0;0;5;5,05;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8009
31.05.2021 01:04:08;0;0;5;5,07;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8010
31.05.2021 01:04:11;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8011
31.05.2021 01:04:15;0;0;5;5,09;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8012
31.05.2021 01:04:18;0;0;5;5,09;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8013
31.05.2021 01:04:22;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8014
31.05.2021 01:04:26;0;0;5;5,07;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8015
31.05.2021 01:04:29;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8016
31.05.2021 01:04:33;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8017
31.05.2021 01:04:36;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8018
31.05.2021 01:04:40;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8019
31.05.2021 01:04:44;0;0;5;5,14;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;8020
31.05.2021 01:04:47;0;0;5;5,12;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;8021
31.05.2021 01:04:51;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8022
31.05.2021 01:04:54;0;0;5;5,12;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8023
31.05.2021 01:04:58;0;0;5;5,15;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8024
31.05.2021 01:05:02;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8025
31.05.2021 01:05:05;0;0;5;5,15;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8026
31.05.2021 01:05:09;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8027
31.05.2021 01:05:12;0;0;5;5,15;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8028
31.05.2021 01:05:16;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8029
31.05.2021 01:05:20;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8030
31.05.2021 01:05:23;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8031
31.05.2021 01:05:27;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8032
31.05.2021 01:05:30;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8033
31.05.2021 01:05:34;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8034
31.05.2021 01:05:38;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8035
31.05.2021 01:05:41;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8036
31.05.2021 01:05:45;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8037
31.05.2021 01:05:48;0;0;5;5,14;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;8038
31.05.2021 01:05:52;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8039
31.05.2021 01:05:56;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8040
31.05.2021 01:05:59;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8041
31.05.2021 01:06:03;0;0;5;5,09;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8042
31.05.2021 01:06:06;0;0;5;5,03;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8043
31.05.2021 01:06:10;0;0;5;5,05;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8044
31.05.2021 01:06:14;0;0;5;5,1;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;8045
31.05.2021 01:06:17;0;0;5;5,12;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8046
31.05.2021 01:06:21;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8047
31.05.2021 01:06:25;0;0;5;5,1;40,4;30;34,5;34,5;59,9000008925796;41,4000006169081;8048
31.05.2021 01:06:28;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8049
31.05.2021 01:06:32;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8050
31.05.2021 01:06:35;0;0;5;5,09;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8051
31.05.2021 01:06:39;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8052
31.05.2021 01:06:42;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8053
31.05.2021 01:06:46;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8054
31.05.2021 01:06:50;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8055
31.05.2021 01:06:53;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8056
31.05.2021 01:06:57;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8057
31.05.2021 01:07:01;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8058
31.05.2021 01:07:04;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8059
31.05.2021 01:07:08;0;0;5;5,12;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8060
31.05.2021 01:07:11;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8061
31.05.2021 01:07:15;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8062
31.05.2021 01:07:18;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8063
31.05.2021 01:07:22;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8064
31.05.2021 01:07:26;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8065
31.05.2021 01:07:29;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8066
31.05.2021 01:07:33;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8067
31.05.2021 01:07:36;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8068
31.05.2021 01:07:40;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8069
31.05.2021 01:07:44;0;0;5;5,15;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8070
31.05.2021 01:07:47;0;0;5;5,18;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8071
31.05.2021 01:07:51;0;0;5;5,19;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8072
31.05.2021 01:07:55;0;0;5;5,21;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8073
31.05.2021 01:07:58;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8074
31.05.2021 01:08:02;0;0;5;5,2;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8075
31.05.2021 01:08:05;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8076
31.05.2021 01:08:09;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8077
31.05.2021 01:08:13;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8078
31.05.2021 01:08:16;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8079
31.05.2021 01:08:20;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8080
31.05.2021 01:08:23;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8081
31.05.2021 01:08:27;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8082
31.05.2021 01:08:31;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8083
31.05.2021 01:08:34;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8084
31.05.2021 01:08:38;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8085
31.05.2021 01:08:41;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8086
31.05.2021 01:08:45;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8087
31.05.2021 01:08:49;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8088
31.05.2021 01:08:52;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8089
31.05.2021 01:08:56;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8090
31.05.2021 01:08:59;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8091
31.05.2021 01:09:03;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8092
31.05.2021 01:09:07;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8093
31.05.2021 01:09:10;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8094
31.05.2021 01:09:14;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8095
31.05.2021 01:09:17;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8096
31.05.2021 01:09:21;0;0;5;5,12;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8097
31.05.2021 01:09:25;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8098
31.05.2021 01:09:28;0;0;5;5,18;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8099
31.05.2021 01:09:32;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8100
31.05.2021 01:09:35;0;0;5;5,18;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8101
31.05.2021 01:09:39;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8102
31.05.2021 01:09:43;0;0;5;5,12;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8103
31.05.2021 01:09:46;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8104
31.05.2021 01:09:50;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8105
31.05.2021 01:09:53;0;0;5;5,07;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8106
31.05.2021 01:09:57;0;0;5;5,04;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8107
31.05.2021 01:10:01;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8108
31.05.2021 01:10:04;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8109
31.05.2021 01:10:08;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8110
31.05.2021 01:10:11;0;0;5;5,07;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8111
31.05.2021 01:10:15;0;0;5;5,12;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8112
31.05.2021 01:10:19;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8113
31.05.2021 01:10:22;0;0;5;5,15;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8114
31.05.2021 01:10:26;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8115
31.05.2021 01:10:29;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8116
31.05.2021 01:10:33;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8117
31.05.2021 01:10:37;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8118
31.05.2021 01:10:40;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8119
31.05.2021 01:10:44;0;0;5;5,15;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8120
31.05.2021 01:10:47;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8121
31.05.2021 01:10:51;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8122
31.05.2021 01:10:55;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8123
31.05.2021 01:10:58;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8124
31.05.2021 01:11:02;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8125
31.05.2021 01:11:05;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8126
31.05.2021 01:11:09;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8127
31.05.2021 01:11:13;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8128
31.05.2021 01:11:16;0;0;5;5,09;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8129
31.05.2021 01:11:20;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8130
31.05.2021 01:11:23;0;0;5;5,12;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8131
31.05.2021 01:11:27;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8132
31.05.2021 01:11:31;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8133
31.05.2021 01:11:34;0;0;5;5,15;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8134
31.05.2021 01:11:38;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8135
31.05.2021 01:11:41;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8136
31.05.2021 01:11:45;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8137
31.05.2021 01:11:49;0;0;5;5,15;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8138
31.05.2021 01:11:52;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8139
31.05.2021 01:11:56;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8140
31.05.2021 01:11:59;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8141
31.05.2021 01:12:03;0;0;5;5,09;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8142
31.05.2021 01:12:07;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8143
31.05.2021 01:12:10;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8144
31.05.2021 01:12:14;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8145
31.05.2021 01:12:17;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8146
31.05.2021 01:12:21;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8147
31.05.2021 01:12:25;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8148
31.05.2021 01:12:28;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8149
31.05.2021 01:12:32;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8150
31.05.2021 01:12:35;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8151
31.05.2021 01:12:39;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8152
31.05.2021 01:12:43;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8153
31.05.2021 01:12:46;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8154
31.05.2021 01:12:50;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8155
31.05.2021 01:12:53;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8156
31.05.2021 01:12:57;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8157
31.05.2021 01:13:01;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8158
31.05.2021 01:13:04;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8159
31.05.2021 01:13:08;0;0;5;5,09;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8160
31.05.2021 01:13:11;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8161
31.05.2021 01:13:15;0;0;5;5,07;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8162
31.05.2021 01:13:19;0;0;5;5,09;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8163
31.05.2021 01:13:22;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8164
31.05.2021 01:13:26;0;0;5;5,09;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8165
31.05.2021 01:13:29;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8166
31.05.2021 01:13:33;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8167
31.05.2021 01:13:37;0;0;5;5,15;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8168
31.05.2021 01:13:40;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8169
31.05.2021 01:13:44;0;0;5;5,19;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8170
31.05.2021 01:13:47;0;0;5;5,18;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8171
31.05.2021 01:13:51;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8172
31.05.2021 01:13:55;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8173
31.05.2021 01:13:58;0;0;5;5,12;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8174
31.05.2021 01:14:02;0;0;5;5,14;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;8175
31.05.2021 01:14:05;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8176
31.05.2021 01:14:09;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8177
31.05.2021 01:14:13;0;0;5;5,06;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8178
31.05.2021 01:14:16;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8179
31.05.2021 01:14:20;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8180
31.05.2021 01:14:23;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8181
31.05.2021 01:14:27;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8182
31.05.2021 01:14:31;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8183
31.05.2021 01:14:34;0;0;5;5,03;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8184
31.05.2021 01:14:38;0;0;5;5,05;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8185
31.05.2021 01:14:41;0;0;5;5,06;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8186
31.05.2021 01:14:45;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8187
31.05.2021 01:14:49;0;0;5;5,08;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8188
31.05.2021 01:14:52;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8189
31.05.2021 01:14:56;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8190
31.05.2021 01:14:59;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8191
31.05.2021 01:15:03;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8192
31.05.2021 01:15:07;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8193
31.05.2021 01:15:10;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8194
31.05.2021 01:15:14;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8195
31.05.2021 01:15:17;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8196
31.05.2021 01:15:21;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8197
31.05.2021 01:15:25;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8198
31.05.2021 01:15:28;0;0;5;5,08;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;8199
31.05.2021 01:15:32;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8200
31.05.2021 01:15:35;0;0;5;5,12;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8201
31.05.2021 01:15:39;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8202
31.05.2021 01:15:43;0;0;5;5,11;39,2;30;34,5;34,5;59,8000008910894;41,4000006169081;8203
31.05.2021 01:15:46;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8204
31.05.2021 01:15:50;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8205
31.05.2021 01:15:53;0;0;5;5,2;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8206
31.05.2021 01:15:57;0;0;5;5,19;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8207
31.05.2021 01:16:01;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8208
31.05.2021 01:16:04;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8209
31.05.2021 01:16:08;0;0;5;5,14;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;8210
31.05.2021 01:16:11;0;0;5;5,15;39,2;30;34,5;35,6;59,9000008925796;41,4000006169081;8211
31.05.2021 01:16:15;0;0;5;5,15;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8212
31.05.2021 01:16:19;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8213
31.05.2021 01:16:22;0;0;5;5,16;39,2;30;34,5;34,5;59,8000008910894;41,4000006169081;8214
31.05.2021 01:16:26;0;0;5;5,14;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8215
31.05.2021 01:16:29;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8216
31.05.2021 01:16:33;0;0;5;5,13;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8217
31.05.2021 01:16:37;0;0;5;5,13;39,2;30;34,5;34,5;59,8000008910894;41,4000006169081;8218
31.05.2021 01:16:40;0;0;5;5,17;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8219
31.05.2021 01:16:44;0;0;5;5,16;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8220
31.05.2021 01:16:47;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8221
31.05.2021 01:16:51;0;0;5;5,11;39,2;30;34,5;34,5;59,8000008910894;41,4000006169081;8222
31.05.2021 01:16:55;0;0;5;5,1;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8223
31.05.2021 01:16:58;0;0;5;5,12;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8224
31.05.2021 01:17:02;0;0;5;5,11;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8225
31.05.2021 01:17:05;0;0;5;5,09;39,2;30;34,5;34,5;59,9000008925796;41,4000006169081;8226
